ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	101		Fixation	150	173	227	0.70																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	102		Fixation	233	100	342	3.00																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	103		Fixation	217	31	363	1.20																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	104		Fixation	133	703	164	11.35																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	105		Fixation	533	425	294	5.11																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	106		Fixation	167	391	171	2.91																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	AF.png	302	176	763	416	107		Fixation	150	308	166	2.38																															0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	108		Fixation	350	200	112	3.47																															0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	109		Fixation	467	190	277	3.75																															0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	110		Fixation	350	174	320	1.08																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	111		Fixation	617	258	143	4.44																															0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	112		Fixation	283	220	154	0.63																															0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	113		Fixation	500	402	102	2.99																															1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	114		Fixation	516	383	130	0.69																															0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	115		Fixation	217	478	107	1.53																															1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	116		Fixation	166	571	166	1.96																															0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	117		Fixation	517	661	162	1.37																															0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	118		Fixation	250	106	284	9.08																															0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	119		Fixation	233	115	339	1.37																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	120		Fixation	250	232	300	2.11																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	121		Fixation	250	731	306	7.85																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	122		Fixation	183	387	173	6.25																															0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	123		Fixation	200	343	244	1.81																															0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																										
P17F	QRS complex	AF.png	302	176	763	416	124		Fixation	417	176	219	2.63																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P17F	QRS complex	RBBB.png	302	176	763	416	125		Fixation	133	1	130	3.25																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	126		Fixation	133	153	189	2.56																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	127		Fixation	117	200	153	1.09																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	128		Fixation	117	165	208	1.37																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	129		Fixation	117	186	166	1.02																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	130		Fixation	350	225	185	0.71																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	131		Fixation	200	263	270	2.03																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	132		Fixation	100	402	103	4.37																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	133		Fixation	233	462	111	0.90																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	134		Fixation	133	482	139	0.69																																														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	135		Fixation	383	400	251	2.84																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	136		Fixation	217	396	296	1.07																																														0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	137		Fixation	200	326	211	2.26																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	138		Fixation	184	289	225	0.65																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	139		Fixation	117	47	181	3.71																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	140		Fixation	150	13	83	2.20																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	141		Fixation	166	15	191	2.40																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	142		Fixation	117	280	145	4.09																																														0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	143		Fixation	150	158	146	1.80																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	144		Fixation	100	185	127	0.59																																														0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	145		Fixation	183	190	188	1.37																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	146		Fixation	383	161	229	1.05																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	147		Fixation	250	176	162	1.56																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	148		Fixation	83	83	242	2.35																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P17F	QRS complex	RBBB.png	302	176	763	416	149		Fixation	100	138	153	2.23																																														0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																											
